attraction_id,city_name,country,type,attraction_name,overview,ticket_price,open_hours,duration_of_visit,rate_of_restaurant,address,latitude,longitude,facilities_group,facilities
12,Oslo,Norway,Nature/Scenery/Park,Fjord Whisper Trail,"Fjord Whisper Trail is a nature in Oslo, Norway, popular for its natural scenery and relaxing atmosphere. Entry fee is 12.32 USD. Recommended visit: 3 hours. Discover Fjord Whisper Trail, a peaceful nature in Oslo, Norway, ideal for nature lovers. Open 09:30-17:00, entry 12.32 USD.",12.32,09:30-17:00,3 hours,3.7,"No. 456, Cultural Avenue, Oslo",59.85348990725088,10.847720410863568,"['luxury travelers', 'disabled traveler', 'business travelers']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'private tours', 'skip the line passes', 'VIP exclusive events', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms', 'High speed WiFi']"
13,Oslo,Norway,Nature/Scenery/Park,Golden Glen Thermal Sanctuary,"Golden Glen Thermal Sanctuary is a nature in Oslo, Norway, popular for its natural scenery and relaxing atmosphere. Entry fee is 14.4 USD. Recommended visit: 3 hours. Discover Golden Glen Thermal Sanctuary, a peaceful nature in Oslo, Norway, ideal for nature lovers. Open 09:00-18:00, entry 14.4 USD.",14.4,09:00-18:00,3 hours,3.7,"119 Sakura Street, Naka-ku, Oslo",60.07790070235254,10.6171747253355,"['elderly travelers', 'road trip']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'wheelchair rental', 'benches/rest areas', 'parking']"
14,Oslo,Norway,Nature/Scenery/Park,Lighthouse Hollow Grove,"Lighthouse Hollow Grove is a nature in Oslo, Norway, popular for its natural scenery and relaxing atmosphere. Entry fee is 5.15 USD. Recommended visit: 3 hours. Discover Lighthouse Hollow Grove, a peaceful nature in Oslo, Norway, ideal for nature lovers. Open 09:00-18:00, entry 5.15 USD.",5.15,09:00-18:00,3 hours,3.7,"229 Khlong Toei Road, Watthana District, Oslo",59.87477619031979,10.801226017299165,"['luxury travelers', 'foodie', 'road trip']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'private tours', 'skip the line passes', 'VIP exclusive events', 'Food markets', 'tasting tours', 'parking']"
15,Oslo,Norway,Nature/Scenery/Park,Fjord Green Haven,"Fjord Green Haven is a nature in Oslo, Norway, popular for its natural scenery and relaxing atmosphere. Entry fee is 2.8 USD. Recommended visit: 3 hours. Discover Fjord Green Haven, a peaceful nature in Oslo, Norway, ideal for nature lovers. Open 08:30-17:00, entry 2.8 USD.",2.8,08:30-17:00,3 hours,3.7,"156 Nathan Road, Oslo",60.044342154345664,10.779183136653474,"['nightlife enthusiast', 'couples trip', 'disabled traveler']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'night markets', 'bars', 'evening shows', 'scenic spots', 'sunset cruises', 'special couples experiences', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms']"
16,Oslo,Norway,Nature/Scenery/Park,Skyline Coastal Pod,"Skyline Coastal Pod is a nature in Oslo, Norway, popular for its natural scenery and relaxing atmosphere. Entry fee is 8.65 USD. Recommended visit: 3 hours. Discover Skyline Coastal Pod, a peaceful nature in Oslo, Norway, ideal for nature lovers. Open 08:30-19:00, entry 8.65 USD.",8.65,08:30-19:00,3 hours,3.7,"854 Bukit Timah Road, Oslo",60.05501860191701,10.7746075130055,"['solo women', 'with pets', 'couples trip']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'group tours', 'security', 'Pet-friendly', 'pet water stations', 'Pet rest area', 'scenic spots', 'sunset cruises', 'special couples experiences']"
17,Oslo,Norway,Nature/Scenery/Park,Lindahl Green Haven,"Lindahl Green Haven is a nature in Oslo, Norway, popular for its natural scenery and relaxing atmosphere. Entry fee is 116.65 USD. Recommended visit: 3 hours. Discover Lindahl Green Haven, a peaceful nature in Oslo, Norway, ideal for nature lovers. Open 08:30-18:00, entry 116.65 USD.",116.65,08:30-18:00,3 hours,3.7,"156 Queen's Road Central, Oslo",60.02970604138377,10.702228005094357,"['foodie', 'photography', 'couples trip']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'Food markets', 'tasting tours', 'photo spots', 'guided photo tours', 'charging stations', 'scenic spots', 'sunset cruises', 'special couples experiences']"
18,Oslo,Norway,Nature/Scenery/Park,Fjord Haven Botanical Sanctuary,"Fjord Haven Botanical Sanctuary is a nature in Oslo, Norway, popular for its natural scenery and relaxing atmosphere. Entry fee is 33.27 USD. Recommended visit: 3 hours. Discover Fjord Haven Botanical Sanctuary, a peaceful nature in Oslo, Norway, ideal for nature lovers. Open 08:30-17:30, entry 33.27 USD.",33.27,08:30-17:30,3 hours,3.7,"No. 125, Beilu Road, Oslo",59.897127494689805,10.89768559982284,"['nightlife enthusiast', 'fast-paced budget travel', 'road trip']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'night markets', 'bars', 'evening shows', 'city passes', 'luggage storage', 'self-guided tours', 'parking']"
19,Oslo,Norway,Nature/Scenery/Park,Lyngdal Falls and Forest Pathway,"Lyngdal Falls and Forest Pathway is a nature in Oslo, Norway, popular for its natural scenery and relaxing atmosphere. Entry fee is 5.6 USD. Recommended visit: 3 hours. Discover Lyngdal Falls and Forest Pathway, a peaceful nature in Oslo, Norway, ideal for nature lovers. Open 08:30-17:30, entry 5.6 USD.",5.6,08:30-17:30,3 hours,3.7,"No. 456, Zhongshan Road, Oslo",59.98050492241849,10.77498285090298,"['fast-paced budget travel', 'solo women', 'photography']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'city passes', 'luggage storage', 'self-guided tours', 'group tours', 'security', 'photo spots', 'guided photo tours', 'charging stations']"
20,Oslo,Norway,Nature/Scenery/Park,Azure Cove,"Azure Cove is a nature in Oslo, Norway, popular for its natural scenery and relaxing atmosphere. Entry fee is 2059.2 USD. Recommended visit: 3 hours. Discover Azure Cove, a peaceful nature in Oslo, Norway, ideal for nature lovers. Open 09:30-17:00, entry 2059.2 USD.",2059.2,09:30-17:00,3 hours,3.7,"No. 456, Xuhui Road, Oslo",60.0315806502668,10.751428805689947,"['solo women', 'elderly travelers', 'road trip']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'group tours', 'security', 'wheelchair rental', 'benches/rest areas', 'parking']"
21,Oslo,Norway,Nature/Scenery/Park,Whispering Peaks Trail,"Whispering Peaks Trail is a nature in Oslo, Norway, popular for its natural scenery and relaxing atmosphere. Entry fee is 55.55 USD. Recommended visit: 3 hours. Discover Whispering Peaks Trail, a peaceful nature in Oslo, Norway, ideal for nature lovers. Open 08:30-17:00, entry 55.55 USD.",55.55,08:30-17:00,3 hours,3.7,"177-12-8 Shibuya, Shibuya City, Oslo",59.9483589031309,10.790838680713,"['couples trip', 'foodie', 'business travelers']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'scenic spots', 'sunset cruises', 'special couples experiences', 'Food markets', 'tasting tours', 'High speed WiFi']"
22,Oslo,Norway,Nature/Scenery/Park,Norwegian Tide Exploration Hub,"Norwegian Tide Exploration Hub is a nature in Oslo, Norway, popular for its natural scenery and relaxing atmosphere. Entry fee is 2.0 USD. Recommended visit: 3 hours. Discover Norwegian Tide Exploration Hub, a peaceful nature in Oslo, Norway, ideal for nature lovers. Open 06:00-20:00, entry 2.0 USD.",2.0,06:00-20:00,3 hours,3.7,"405 Nishi 1-chome, Oslo",60.016757477690426,10.56623095405533,['solo women'],"['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'group tours', 'security']"
23,Oslo,Norway,Nature/Scenery/Park,The Whispering Ridge Cycle Trail,"The Whispering Ridge Cycle Trail is a nature in Oslo, Norway, popular for its natural scenery and relaxing atmosphere. Entry fee is 75.28 USD. Recommended visit: 3 hours. Discover The Whispering Ridge Cycle Trail, a peaceful nature in Oslo, Norway, ideal for nature lovers. Open 09:30-17:00, entry 75.28 USD.",75.28,09:30-17:00,3 hours,3.7,"522-1-1 Nakanoshima, Chuo Ward, Oslo",60.09836494933536,10.702148925072766,"['fast-paced budget travel', 'couples trip', 'luxury travelers']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'city passes', 'luggage storage', 'self-guided tours', 'scenic spots', 'sunset cruises', 'special couples experiences', 'private tours', 'skip the line passes', 'VIP exclusive events']"
24,Oslo,Norway,Nature/Scenery/Park,Fjord Harmony Nature Walk,"Fjord Harmony Nature Walk is a nature in Oslo, Norway, popular for its natural scenery and relaxing atmosphere. Entry fee is 37.95 USD. Recommended visit: 3 hours. Discover Fjord Harmony Nature Walk, a peaceful nature in Oslo, Norway, ideal for nature lovers. Open 08:00-17:30, entry 37.95 USD.",37.95,08:00-17:30,3 hours,3.7,"323 Seogwipo Street, Oslo",60.007781533693,10.549765828413014,"['fast-paced budget travel', 'luxury travelers']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'city passes', 'luggage storage', 'self-guided tours', 'private tours', 'skip the line passes', 'VIP exclusive events']"
25,Oslo,Norway,Nature/Scenery/Park,Svalbard Fjord Canyons & Arctic Wildlife Tour,"Svalbard Fjord Canyons & Arctic Wildlife Tour is a nature in Oslo, Norway, popular for its natural scenery and relaxing atmosphere. Entry fee is 51.08 USD. Recommended visit: 3 hours. Discover Svalbard Fjord Canyons & Arctic Wildlife Tour, a peaceful nature in Oslo, Norway, ideal for nature lovers. Open 08:30-20:00, entry 51.08 USD.",51.08,08:30-20:00,3 hours,3.7,"871 Seaside Avenue, Oslo",59.99422650059813,10.842335677213702,"['couples trip', 'with pets', 'luxury travelers']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'scenic spots', 'sunset cruises', 'special couples experiences', 'Pet-friendly', 'pet water stations', 'Pet rest area', 'private tours', 'skip the line passes', 'VIP exclusive events']"
26,Oslo,Norway,Nature/Scenery/Park,Fjordlight Serenade & Northern Lights Experience,"Fjordlight Serenade & Northern Lights Experience is a nature in Oslo, Norway, popular for its natural scenery and relaxing atmosphere. Entry fee is 20.74 USD. Recommended visit: 3 hours. Discover Fjordlight Serenade & Northern Lights Experience, a peaceful nature in Oslo, Norway, ideal for nature lovers. Open 09:00-19:00, entry 20.74 USD.",20.74,09:00-19:00,3 hours,3.7,"424-0061, 3-10-15 Nakamuracho, Taito City, Oslo",60.085028897354285,10.602828270425402,['with pets'],"['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'Pet-friendly', 'pet water stations', 'Pet rest area']"
27,Oslo,Norway,Nature/Scenery/Park,Fjordwood Enclave,"Fjordwood Enclave is a nature in Oslo, Norway, popular for its natural scenery and relaxing atmosphere. Entry fee is 7.35 USD. Recommended visit: 3 hours. Discover Fjordwood Enclave, a peaceful nature in Oslo, Norway, ideal for nature lovers. Open 09:00-17:30, entry 7.35 USD.",7.35,09:00-17:30,3 hours,3.7,"159 Sakura Street, Shibuya Ward, Oslo",60.01763672614042,10.545176281434696,"['with children', 'with pets', 'luxury travelers']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'family restrooms', 'Nursing facilities', 'Pet-friendly', 'pet water stations', 'Pet rest area', 'private tours', 'skip the line passes', 'VIP exclusive events']"
28,Oslo,Norway,Nature/Scenery/Park,Akersola Skyline Vista,"Akersola Skyline Vista is a nature in Oslo, Norway, popular for its natural scenery and relaxing atmosphere. Entry fee is 43.59 USD. Recommended visit: 3 hours. Discover Akersola Skyline Vista, a peaceful nature in Oslo, Norway, ideal for nature lovers. Open 08:30-17:00, entry 43.59 USD.",43.59,08:30-17:00,3 hours,3.7,"158 Chai Wan Road, Oslo",59.890596238003326,10.834048487875398,"['road trip', 'foodie', 'luxury travelers']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'parking', 'Food markets', 'tasting tours', 'private tours', 'skip the line passes', 'VIP exclusive events']"
29,Oslo,Norway,Nature/Scenery/Park,Northern Passage - Arctic Tundra Traverse,"Northern Passage - Arctic Tundra Traverse is a nature in Oslo, Norway, popular for its natural scenery and relaxing atmosphere. Entry fee is 6.44 USD. Recommended visit: 3 hours. Discover Northern Passage - Arctic Tundra Traverse, a peaceful nature in Oslo, Norway, ideal for nature lovers. Open 09:00-17:30, entry 6.44 USD.",6.44,09:00-17:30,3 hours,3.7,"471 Sakura Street, Oslo",60.03886399315146,10.547339165849433,['luxury travelers'],"['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'private tours', 'skip the line passes', 'VIP exclusive events']"
30,Oslo,Norway,Nature/Scenery/Park,Fjord Whisper Trail No.2,"Fjord Whisper Trail is a nature in Oslo, Norway, popular for its natural scenery and relaxing atmosphere. Entry fee is 8.12 USD. Recommended visit: 3 hours. Discover Fjord Whisper Trail, a peaceful nature in Oslo, Norway, ideal for nature lovers. Open 09:00-17:30, entry 8.12 USD.",8.12,09:00-17:30,3 hours,3.7,"848 Seaside Boulevard, Minato Ward, Oslo",60.01547328024604,10.81013804287899,"['fast-paced budget travel', 'disabled traveler', 'road trip']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'city passes', 'luggage storage', 'self-guided tours', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms', 'parking']"
31,Oslo,Norway,Nature/Scenery/Park,Fjordside Wanderway,"Fjordside Wanderway is a nature in Oslo, Norway, popular for its natural scenery and relaxing atmosphere. Entry fee is 4.36 USD. Recommended visit: 3 hours. Discover Fjordside Wanderway, a peaceful nature in Oslo, Norway, ideal for nature lovers. Open 09:00-17:30, entry 4.36 USD.",4.36,09:00-17:30,3 hours,3.7,"945 Shinsaibashi Street, Chuo Ward, Oslo",59.91255112543176,10.768637924037296,['fast-paced budget travel'],"['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'city passes', 'luggage storage', 'self-guided tours']"
32,Oslo,Norway,Nature/Scenery/Park,Silver Veil Glade,"Silver Veil Glade is a nature in Oslo, Norway, popular for its natural scenery and relaxing atmosphere. Entry fee is 94.11 USD. Recommended visit: 3 hours. Discover Silver Veil Glade, a peaceful nature in Oslo, Norway, ideal for nature lovers. Open 10:00-22:00, entry 94.11 USD.",94.11,10:00-22:00,3 hours,3.7,"316 Seongsan Road, Oslo",60.06077955720035,10.75435474744502,"['solo women', 'couples trip', 'road trip']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'group tours', 'security', 'scenic spots', 'sunset cruises', 'special couples experiences', 'parking']"
33,Oslo,Norway,Nature/Scenery/Park,Fjordsparken Serenity Grove,"Fjordsparken Serenity Grove is a nature in Oslo, Norway, popular for its natural scenery and relaxing atmosphere. Entry fee is 4.12 USD. Recommended visit: 3 hours. Discover Fjordsparken Serenity Grove, a peaceful nature in Oslo, Norway, ideal for nature lovers. Open 08:30-17:30, entry 4.12 USD.",4.12,08:30-17:30,3 hours,3.7,"781 Jurong East Street 21, Oslo",60.09683967257453,10.720894285654063,"['with pets', 'foodie', 'elderly travelers']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'Pet-friendly', 'pet water stations', 'Pet rest area', 'Food markets', 'tasting tours', 'wheelchair rental', 'benches/rest areas']"
34,Oslo,Norway,Nature/Scenery/Park,Fjordside Harmony Spa & Wellness Grove,"Fjordside Harmony Spa & Wellness Grove is a nature in Oslo, Norway, popular for its natural scenery and relaxing atmosphere. Entry fee is 24.24 USD. Recommended visit: 3 hours. Discover Fjordside Harmony Spa & Wellness Grove, a peaceful nature in Oslo, Norway, ideal for nature lovers. Open 08:30-17:00, entry 24.24 USD.",24.24,08:30-17:00,3 hours,3.7,"916 Northern Promenade, Oslo",60.01052633327138,10.79378860829812,"['with children', 'solo women', 'luxury travelers']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'family restrooms', 'Nursing facilities', 'group tours', 'security', 'private tours', 'skip the line passes', 'VIP exclusive events']"
35,Oslo,Norway,Nature/Scenery/Park,Fjord Horizon Sanctuary,"Fjord Horizon Sanctuary is a nature in Oslo, Norway, popular for its natural scenery and relaxing atmosphere. Entry fee is 31.52 USD. Recommended visit: 3 hours. Discover Fjord Horizon Sanctuary, a peaceful nature in Oslo, Norway, ideal for nature lovers. Open 08:30-17:30, entry 31.52 USD.",31.52,08:30-17:30,3 hours,3.7,"316/11 Moo 5, Na Klang Road, Bang Lamung, Oslo",59.9025787940974,10.760677867388493,"['disabled traveler', 'photography', 'elderly travelers']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms', 'photo spots', 'guided photo tours', 'charging stations', 'wheelchair rental', 'benches/rest areas']"
36,Oslo,Norway,Nature/Scenery/Park,Fjordland Dinosaur Trail,"Fjordland Dinosaur Trail is a nature in Oslo, Norway, popular for its natural scenery and relaxing atmosphere. Entry fee is 26.32 USD. Recommended visit: 3 hours. Discover Fjordland Dinosaur Trail, a peaceful nature in Oslo, Norway, ideal for nature lovers. Open 08:30-17:00, entry 26.32 USD.",26.32,08:30-17:00,3 hours,3.7,"No. 456, Xueyuan Road, Xihu District, Oslo",59.97727016899366,10.662875776276408,"['with children', 'solo women', 'couples trip']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'family restrooms', 'Nursing facilities', 'group tours', 'security', 'scenic spots', 'sunset cruises', 'special couples experiences']"
37,Oslo,Norway,Nature/Scenery/Park,Northern Heights Panorama,"Northern Heights Panorama is a nature in Oslo, Norway, popular for its natural scenery and relaxing atmosphere. Entry fee is 17.5 USD. Recommended visit: 3 hours. Discover Northern Heights Panorama, a peaceful nature in Oslo, Norway, ideal for nature lovers. Open 08:30-17:00, entry 17.5 USD.",17.5,08:30-17:00,3 hours,3.7,"710-12-8 Nishiikebukuro, Shinjuku City, Oslo",59.82447289789051,10.794109273705129,"['with children', 'solo women', 'photography']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'family restrooms', 'Nursing facilities', 'group tours', 'security', 'photo spots', 'guided photo tours', 'charging stations']"
