attraction_id,city_name,country,type,attraction_name,overview,ticket_price,open_hours,duration_of_visit,rate_of_restaurant,address,latitude,longitude,facilities_group,facilities
11,Bouches-du-Rhône,France,Nature/Scenery/Park,Provence Coastal Delights Garden,"Provence Coastal Delights Garden is a nature in Bouches-du-Rhône, France, popular for its natural scenery and relaxing atmosphere. Entry fee is 6.44 USD. Recommended visit: 3 hours. Discover Provence Coastal Delights Garden, a peaceful nature in Bouches-du-Rhône, France, ideal for nature lovers. Open 18:00-21:00, entry 6.44 USD.",6.44,18:00-21:00,3 hours,3.7,"152 Seaside Promenade, Bouches-du-Rhône",43.683132394008965,4.877878406233418,"['couples trip', 'elderly travelers']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'scenic spots', 'sunset cruises', 'special couples experiences', 'wheelchair rental', 'benches/rest areas']"
12,Bouches-du-Rhône,France,Nature/Scenery/Park,Lumière de Provence Nature Reserve,"Lumière de Provence Nature Reserve is a nature in Bouches-du-Rhône, France, popular for its natural scenery and relaxing atmosphere. Entry fee is 55.55 USD. Recommended visit: 3 hours. Discover Lumière de Provence Nature Reserve, a peaceful nature in Bouches-du-Rhône, France, ideal for nature lovers. Open 09:00-21:00, entry 55.55 USD.",55.55,09:00-21:00,3 hours,3.7,"127 Victoria Peak Road, Bouches-du-Rhône",43.55652609047176,5.568221929690814,"['nightlife enthusiast', 'disabled traveler', 'road trip']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'night markets', 'bars', 'evening shows', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms', 'parking']"
13,Bouches-du-Rhône,France,Nature/Scenery/Park,Lumière Springs Sanctuary,"Lumière Springs Sanctuary is a nature in Bouches-du-Rhône, France, popular for its natural scenery and relaxing atmosphere. Entry fee is 12.93 USD. Recommended visit: 3 hours. Discover Lumière Springs Sanctuary, a peaceful nature in Bouches-du-Rhône, France, ideal for nature lovers. Open 10:00-22:00, entry 12.93 USD.",12.93,10:00-22:00,3 hours,3.7,"881 Changi Airport Road, Bouches-du-Rhône",43.24489572022255,5.454499286551341,"['solo women', 'elderly travelers', 'business travelers']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'group tours', 'security', 'wheelchair rental', 'benches/rest areas', 'High speed WiFi']"
14,Bouches-du-Rhône,France,Nature/Scenery/Park,Lumière Falls Trail,"Lumière Falls Trail is a nature in Bouches-du-Rhône, France, popular for its natural scenery and relaxing atmosphere. Entry fee is 22.61 USD. Recommended visit: 3 hours. Discover Lumière Falls Trail, a peaceful nature in Bouches-du-Rhône, France, ideal for nature lovers. Open 09:00-18:00, entry 22.61 USD.",22.61,09:00-18:00,3 hours,3.7,"462 Shinkocho, Bouches-du-Rhône",43.29406147580895,5.516558731051357,"['nightlife enthusiast', 'solo women', 'photography']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'night markets', 'bars', 'evening shows', 'group tours', 'security', 'photo spots', 'guided photo tours', 'charging stations']"
15,Bouches-du-Rhône,France,Nature/Scenery/Park,Provence Green Haven,"Provence Green Haven is a nature in Bouches-du-Rhône, France, popular for its natural scenery and relaxing atmosphere. Entry fee is 94.11 USD. Recommended visit: 3 hours. Discover Provence Green Haven, a peaceful nature in Bouches-du-Rhône, France, ideal for nature lovers. Open 08:30-17:30, entry 94.11 USD.",94.11,08:30-17:30,3 hours,3.7,"972 Charoenkrung Road, Samranjit, Bouches-du-Rhône",43.54852338191994,5.596982102363831,['elderly travelers'],"['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'wheelchair rental', 'benches/rest areas']"
16,Bouches-du-Rhône,France,Nature/Scenery/Park,Lumière d'Azur Coastal Carriage,"Lumière d'Azur Coastal Carriage is a nature in Bouches-du-Rhône, France, popular for its natural scenery and relaxing atmosphere. Entry fee is 14.98 USD. Recommended visit: 3 hours. Discover Lumière d'Azur Coastal Carriage, a peaceful nature in Bouches-du-Rhône, France, ideal for nature lovers. Open 19:00-23:00, entry 14.98 USD.",14.98,19:00-23:00,3 hours,3.7,"789-8745 Sapporo City, Nishi 1-chome, Bouches-du-Rhône",43.51936366409381,5.540019027123943,"['nightlife enthusiast', 'with children', 'disabled traveler']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'night markets', 'bars', 'evening shows', 'family restrooms', 'Nursing facilities', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms']"
17,Bouches-du-Rhône,France,Nature/Scenery/Park,Les Jardins de L'Étang,"Les Jardins de L'Étang is a nature in Bouches-du-Rhône, France, popular for its natural scenery and relaxing atmosphere. Entry fee is 2.0 USD. Recommended visit: 3 hours. Discover Les Jardins de L'Étang, a peaceful nature in Bouches-du-Rhône, France, ideal for nature lovers. Open 09:00-17:30, entry 2.0 USD.",2.0,09:00-17:30,3 hours,3.7,"146 Gukje-ro, Geumjeong-gu, Bouches-du-Rhône",43.76801022023423,5.100225639322915,"['fast-paced budget travel', 'business travelers']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'city passes', 'luggage storage', 'self-guided tours', 'High speed WiFi']"
18,Bouches-du-Rhône,France,Nature/Scenery/Park,Provence Green Haven No.2,"Provence Green Haven is a nature in Bouches-du-Rhône, France, popular for its natural scenery and relaxing atmosphere. Entry fee is 3.36 USD. Recommended visit: 3 hours. Discover Provence Green Haven, a peaceful nature in Bouches-du-Rhône, France, ideal for nature lovers. Open 08:30-17:00, entry 3.36 USD.",3.36,08:30-17:00,3 hours,3.7,"629-865, Nishi 1-chome, Sapporo City, Bouches-du-Rhône",43.36005492125803,5.08302413791751,"['with pets', 'road trip']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'Pet-friendly', 'pet water stations', 'Pet rest area', 'parking']"
19,Bouches-du-Rhône,France,Nature/Scenery/Park,Les Jardins de Lumière de Saint-Rémy,"Les Jardins de Lumière de Saint-Rémy is a nature in Bouches-du-Rhône, France, popular for its natural scenery and relaxing atmosphere. Entry fee is 19.18 USD. Recommended visit: 3 hours. Discover Les Jardins de Lumière de Saint-Rémy, a peaceful nature in Bouches-du-Rhône, France, ideal for nature lovers. Open 10:00-18:00, entry 19.18 USD.",19.18,10:00-18:00,3 hours,3.7,"No. 456, Waterfront Road, Bouches-du-Rhône",43.51899024074631,4.5295333949406,"['with pets', 'disabled traveler']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'Pet-friendly', 'pet water stations', 'Pet rest area', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms']"
20,Bouches-du-Rhône,France,Nature/Scenery/Park,Crimson Cove,"Crimson Cove is a nature in Bouches-du-Rhône, France, popular for its natural scenery and relaxing atmosphere. Entry fee is 5.15 USD. Recommended visit: 3 hours. Discover Crimson Cove, a peaceful nature in Bouches-du-Rhône, France, ideal for nature lovers. Open 08:30-17:00, entry 5.15 USD.",5.15,08:30-17:00,3 hours,3.7,"135 Beach Road, Bouches-du-Rhône",43.72500207022919,5.330582233182696,"['with children', 'photography', 'couples trip']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'family restrooms', 'Nursing facilities', 'photo spots', 'guided photo tours', 'charging stations', 'scenic spots', 'sunset cruises', 'special couples experiences']"
21,Bouches-du-Rhône,France,Nature/Scenery/Park,Crimson Ridge Outlook,"Crimson Ridge Outlook is a nature in Bouches-du-Rhône, France, popular for its natural scenery and relaxing atmosphere. Entry fee is 75.28 USD. Recommended visit: 3 hours. Discover Crimson Ridge Outlook, a peaceful nature in Bouches-du-Rhône, France, ideal for nature lovers. Open 08:30-17:30, entry 75.28 USD.",75.28,08:30-17:30,3 hours,3.7,"727-1 Nishi-Arima, Kita-ku, Bouches-du-Rhône",43.74144307798548,4.958237447710607,"['nightlife enthusiast', 'with pets', 'couples trip']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'night markets', 'bars', 'evening shows', 'Pet-friendly', 'pet water stations', 'Pet rest area', 'scenic spots', 'sunset cruises', 'special couples experiences']"
22,Bouches-du-Rhône,France,Nature/Scenery/Park,Rhône Estuary Wildlife Haven,"Rhône Estuary Wildlife Haven is a nature in Bouches-du-Rhône, France, popular for its natural scenery and relaxing atmosphere. Entry fee is 14.4 USD. Recommended visit: 3 hours. Discover Rhône Estuary Wildlife Haven, a peaceful nature in Bouches-du-Rhône, France, ideal for nature lovers. Open 06:00-20:00, entry 14.4 USD.",14.4,06:00-20:00,3 hours,3.7,"No. 128, Huanshi Road, Tianhe District, Bouches-du-Rhône",43.47630767619284,5.391187056620566,"['with pets', 'photography', 'elderly travelers']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'Pet-friendly', 'pet water stations', 'Pet rest area', 'photo spots', 'guided photo tours', 'charging stations', 'wheelchair rental', 'benches/rest areas']"
23,Bouches-du-Rhône,France,Nature/Scenery/Park,The Whispering Ridge Cycle Trail,"The Whispering Ridge Cycle Trail is a nature in Bouches-du-Rhône, France, popular for its natural scenery and relaxing atmosphere. Entry fee is 29.53 USD. Recommended visit: 3 hours. Discover The Whispering Ridge Cycle Trail, a peaceful nature in Bouches-du-Rhône, France, ideal for nature lovers. Open 08:30-17:00, entry 29.53 USD.",29.53,08:30-17:00,3 hours,3.7,"733 Shibuya Crossing, Shibuya-ku, Bouches-du-Rhône",43.36783759242491,5.328198765021223,"['nightlife enthusiast', 'with children', 'foodie']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'night markets', 'bars', 'evening shows', 'family restrooms', 'Nursing facilities', 'Food markets', 'tasting tours']"
24,Bouches-du-Rhône,France,Nature/Scenery/Park,Lumière de Provence Nature Reserve No.2,"Lumière de Provence Nature Reserve is a nature in Bouches-du-Rhône, France, popular for its natural scenery and relaxing atmosphere. Entry fee is 12.32 USD. Recommended visit: 3 hours. Discover Lumière de Provence Nature Reserve, a peaceful nature in Bouches-du-Rhône, France, ideal for nature lovers. Open 09:00-18:00, entry 12.32 USD.",12.32,09:00-18:00,3 hours,3.7,"731 Sukhumvit Road, Khlong Toei District, Bouches-du-Rhône",43.80353460808513,5.035137338540077,"['nightlife enthusiast', 'elderly travelers', 'business travelers']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'night markets', 'bars', 'evening shows', 'wheelchair rental', 'benches/rest areas', 'High speed WiFi']"
25,Bouches-du-Rhône,France,Nature/Scenery/Park,Lumière Caves & Coastal Trails,"Lumière Caves & Coastal Trails is a nature in Bouches-du-Rhône, France, popular for its natural scenery and relaxing atmosphere. Entry fee is 8.12 USD. Recommended visit: 3 hours. Discover Lumière Caves & Coastal Trails, a peaceful nature in Bouches-du-Rhône, France, ideal for nature lovers. Open 09:00-17:00, entry 8.12 USD.",8.12,09:00-17:00,3 hours,3.7,"No. 456 Riverside Lane, Bouches-du-Rhône",43.7062432046625,4.678998920376976,"['nightlife enthusiast', 'solo women', 'business travelers']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'night markets', 'bars', 'evening shows', 'group tours', 'security', 'High speed WiFi']"
26,Bouches-du-Rhône,France,Nature/Scenery/Park,Lumière du Delta Serenade,"Lumière du Delta Serenade is a nature in Bouches-du-Rhône, France, popular for its natural scenery and relaxing atmosphere. Entry fee is 7.35 USD. Recommended visit: 3 hours. Discover Lumière du Delta Serenade, a peaceful nature in Bouches-du-Rhône, France, ideal for nature lovers. Open 08:30-19:00, entry 7.35 USD.",7.35,08:30-19:00,3 hours,3.7,"561 Seaside Promenade, Hakata-ku, Bouches-du-Rhône",43.71071317026577,4.763413086089755,"['nightlife enthusiast', 'fast-paced budget travel', 'with pets']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'night markets', 'bars', 'evening shows', 'city passes', 'luggage storage', 'self-guided tours', 'Pet-friendly', 'pet water stations', 'Pet rest area']"
27,Bouches-du-Rhône,France,Nature/Scenery/Park,Provence Dinosaur Grove,"Provence Dinosaur Grove is a nature in Bouches-du-Rhône, France, popular for its natural scenery and relaxing atmosphere. Entry fee is 6.39 USD. Recommended visit: 3 hours. Discover Provence Dinosaur Grove, a peaceful nature in Bouches-du-Rhône, France, ideal for nature lovers. Open 08:30-17:00, entry 6.39 USD.",6.39,08:30-17:00,3 hours,3.7,"505 Chalong Beach Road, Bouches-du-Rhône",43.7027650342299,5.215889713186273,"['foodie', 'photography', 'luxury travelers']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'Food markets', 'tasting tours', 'photo spots', 'guided photo tours', 'charging stations', 'private tours', 'skip the line passes', 'VIP exclusive events']"
28,Bouches-du-Rhône,France,Nature/Scenery/Park,Provence Skyline Vista,"Provence Skyline Vista is a nature in Bouches-du-Rhône, France, popular for its natural scenery and relaxing atmosphere. Entry fee is 5.6 USD. Recommended visit: 3 hours. Discover Provence Skyline Vista, a peaceful nature in Bouches-du-Rhône, France, ideal for nature lovers. Open 09:00-18:00, entry 5.6 USD.",5.6,09:00-18:00,3 hours,3.7,"No. 45 Xinglin Road, Bouches-du-Rhône",43.69613763980928,5.742554975234849,"['nightlife enthusiast', 'business travelers', 'road trip']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'night markets', 'bars', 'evening shows', 'High speed WiFi', 'parking']"
29,Bouches-du-Rhône,France,Nature/Scenery/Park,Rhône River Serenade,"Rhône River Serenade is a nature in Bouches-du-Rhône, France, popular for its natural scenery and relaxing atmosphere. Entry fee is 7.57 USD. Recommended visit: 3 hours. Discover Rhône River Serenade, a peaceful nature in Bouches-du-Rhône, France, ideal for nature lovers. Open 08:00-19:00, entry 7.57 USD.",7.57,08:00-19:00,3 hours,3.7,"953-12-8 Kita-Nakamise, Bouches-du-Rhône",43.46695790918324,5.146986870041467,"['nightlife enthusiast', 'with children', 'couples trip']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'night markets', 'bars', 'evening shows', 'family restrooms', 'Nursing facilities', 'scenic spots', 'sunset cruises', 'special couples experiences']"
30,Bouches-du-Rhône,France,Nature/Scenery/Park,Mistral Valley Trails,"Mistral Valley Trails is a nature in Bouches-du-Rhône, France, popular for its natural scenery and relaxing atmosphere. Entry fee is 0.0 USD. Recommended visit: 3 hours. Discover Mistral Valley Trails, a peaceful nature in Bouches-du-Rhône, France, ideal for nature lovers. Open 09:00-17:30, entry 0.0 USD.",0.0,09:00-17:30,3 hours,3.7,"567 Harbour Road, Bouches-du-Rhône",43.72834984100821,4.768064855122433,"['foodie', 'elderly travelers', 'road trip']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'Food markets', 'tasting tours', 'wheelchair rental', 'benches/rest areas', 'parking']"
31,Bouches-du-Rhône,France,Nature/Scenery/Park,Provencal Sunlit Trail,"Provencal Sunlit Trail is a nature in Bouches-du-Rhône, France, popular for its natural scenery and relaxing atmosphere. Entry fee is 13.95 USD. Recommended visit: 3 hours. Discover Provencal Sunlit Trail, a peaceful nature in Bouches-du-Rhône, France, ideal for nature lovers. Open 08:30-17:00, entry 13.95 USD.",13.95,08:30-17:00,3 hours,3.7,"146 Gwanghwamun Street, Jongno-gu, Bouches-du-Rhône",43.40690283313248,4.798929294376798,"['with pets', 'photography', 'disabled traveler']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'Pet-friendly', 'pet water stations', 'Pet rest area', 'photo spots', 'guided photo tours', 'charging stations', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms']"
32,Bouches-du-Rhône,France,Nature/Scenery/Park,Lac des Merveilles,"Lac des Merveilles is a nature in Bouches-du-Rhône, France, popular for its natural scenery and relaxing atmosphere. Entry fee is 8.65 USD. Recommended visit: 3 hours. Discover Lac des Merveilles, a peaceful nature in Bouches-du-Rhône, France, ideal for nature lovers. Open 08:30-20:00, entry 8.65 USD.",8.65,08:30-20:00,3 hours,3.7,"No. 88, Zhongshan Road, Bouches-du-Rhône",43.45501780336744,5.042296195610002,"['solo women', 'photography']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'group tours', 'security', 'photo spots', 'guided photo tours', 'charging stations']"
33,Bouches-du-Rhône,France,Nature/Scenery/Park,Lac des Merveilles No.2,"Lac des Merveilles is a nature in Bouches-du-Rhône, France, popular for its natural scenery and relaxing atmosphere. Entry fee is 13.3 USD. Recommended visit: 3 hours. Discover Lac des Merveilles, a peaceful nature in Bouches-du-Rhône, France, ideal for nature lovers. Open 08:30-17:30, entry 13.3 USD.",13.3,08:30-17:30,3 hours,3.7,"332 Sumo Street, Shibuya, Bouches-du-Rhône",43.49656087984808,5.369431594423324,"['solo women', 'couples trip', 'disabled traveler']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'group tours', 'security', 'scenic spots', 'sunset cruises', 'special couples experiences', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms']"
34,Bouches-du-Rhône,France,Nature/Scenery/Park,Les Sables de Lumière Mud Spa & Wellness Oasis,"Les Sables de Lumière Mud Spa & Wellness Oasis is a nature in Bouches-du-Rhône, France, popular for its natural scenery and relaxing atmosphere. Entry fee is 17.5 USD. Recommended visit: 3 hours. Discover Les Sables de Lumière Mud Spa & Wellness Oasis, a peaceful nature in Bouches-du-Rhône, France, ideal for nature lovers. Open 09:00-17:30, entry 17.5 USD.",17.5,09:00-17:30,3 hours,3.7,"591 Shirokane Street, Bouches-du-Rhône",43.547896234238976,4.531678117147216,"['foodie', 'couples trip', 'elderly travelers']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'Food markets', 'tasting tours', 'scenic spots', 'sunset cruises', 'special couples experiences', 'wheelchair rental', 'benches/rest areas']"
35,Bouches-du-Rhône,France,Nature/Scenery/Park,Côte d'Azur Snowveil Reserve,"Côte d'Azur Snowveil Reserve is a nature in Bouches-du-Rhône, France, popular for its natural scenery and relaxing atmosphere. Entry fee is 1.4 USD. Recommended visit: 3 hours. Discover Côte d'Azur Snowveil Reserve, a peaceful nature in Bouches-du-Rhône, France, ideal for nature lovers. Open 08:00-20:00, entry 1.4 USD.",1.4,08:00-20:00,3 hours,3.7,"No. 888, Xixi Road, Bouches-du-Rhône",43.54707749538687,4.788154258376537,"['fast-paced budget travel', 'solo women', 'photography']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'city passes', 'luggage storage', 'self-guided tours', 'group tours', 'security', 'photo spots', 'guided photo tours', 'charging stations']"
36,Bouches-du-Rhône,France,Nature/Scenery/Park,Les Forêts Évoques de Préhistoire,"Les Forêts Évoques de Préhistoire is a nature in Bouches-du-Rhône, France, popular for its natural scenery and relaxing atmosphere. Entry fee is 37.95 USD. Recommended visit: 3 hours. Discover Les Forêts Évoques de Préhistoire, a peaceful nature in Bouches-du-Rhône, France, ideal for nature lovers. Open 09:30-17:00, entry 37.95 USD.",37.95,09:30-17:00,3 hours,3.7,"293 Seocho-ro, Ssangmundong-gu, Bouches-du-Rhône",43.57309968295159,4.413480324502821,['with children'],"['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'family restrooms', 'Nursing facilities']"
