attraction_id,city_name,country,type,attraction_name,overview,ticket_price,open_hours,duration_of_visit,rate_of_restaurant,address,latitude,longitude,facilities_group,facilities
11,Kinshasa,Democratic Republic of the Congo,Nature/Scenery/Park,Lac Tshuapa Botanical Oasis,"Lac Tshuapa Botanical Oasis is a nature in Kinshasa, Democratic Republic of the Congo, popular for its natural scenery and relaxing atmosphere. Entry fee is 6.17 USD. Recommended visit: 3 hours. Discover Lac Tshuapa Botanical Oasis, a peaceful nature in Kinshasa, Democratic Republic of the Congo, ideal for nature lovers. Open 10:00-22:00, entry 6.17 USD.",6.17,10:00-22:00,3 hours,3.7,"906 Jurong East Ave 6, Kinshasa",-4.327595003175871,15.309086822381907,"['photography', 'disabled traveler', 'road trip']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'photo spots', 'guided photo tours', 'charging stations', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms', 'parking']"
12,Kinshasa,Democratic Republic of the Congo,Nature/Scenery/Park,Lubumbashi Green Haven No.3,"Lubumbashi Green Haven is a nature in Kinshasa, Democratic Republic of the Congo, popular for its natural scenery and relaxing atmosphere. Entry fee is 51.08 USD. Recommended visit: 3 hours. Discover Lubumbashi Green Haven, a peaceful nature in Kinshasa, Democratic Republic of the Congo, ideal for nature lovers. Open 09:00-17:00, entry 51.08 USD.",51.08,09:00-17:00,3 hours,3.7,"No. 456, Xingye Road, Futian District, Kinshasa",-4.328531633709324,15.319600008981084,"['solo women', 'elderly travelers', 'business travelers']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'group tours', 'security', 'wheelchair rental', 'benches/rest areas', 'High speed WiFi']"
13,Kinshasa,Democratic Republic of the Congo,Nature/Scenery/Park,Lubumbashi Thermal Retreat,"Lubumbashi Thermal Retreat is a nature in Kinshasa, Democratic Republic of the Congo, popular for its natural scenery and relaxing atmosphere. Entry fee is 7.7 USD. Recommended visit: 3 hours. Discover Lubumbashi Thermal Retreat, a peaceful nature in Kinshasa, Democratic Republic of the Congo, ideal for nature lovers. Open 08:30-17:00, entry 7.7 USD.",7.7,08:30-17:00,3 hours,3.7,"261 Rachadaphisek Road, Kinshasa",-4.320779002817539,15.315821021521268,"['solo women', 'elderly travelers']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'group tours', 'security', 'wheelchair rental', 'benches/rest areas']"
14,Kinshasa,Democratic Republic of the Congo,Nature/Scenery/Park,Lagoon Vista Greenway,"Lagoon Vista Greenway is a nature in Kinshasa, Democratic Republic of the Congo, popular for its natural scenery and relaxing atmosphere. Entry fee is 12.32 USD. Recommended visit: 3 hours. Discover Lagoon Vista Greenway, a peaceful nature in Kinshasa, Democratic Republic of the Congo, ideal for nature lovers. Open 08:30-17:00, entry 12.32 USD.",12.32,08:30-17:00,3 hours,3.7,"No. 456, Xingye Road, Tianhe District, Kinshasa",-4.329193236374445,15.312131371677545,"['nightlife enthusiast', 'foodie', 'business travelers']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'night markets', 'bars', 'evening shows', 'Food markets', 'tasting tours', 'High speed WiFi']"
15,Kinshasa,Democratic Republic of the Congo,Nature/Scenery/Park,Lubumbashi Green Sanctuary,"Lubumbashi Green Sanctuary is a nature in Kinshasa, Democratic Republic of the Congo, popular for its natural scenery and relaxing atmosphere. Entry fee is 24.24 USD. Recommended visit: 3 hours. Discover Lubumbashi Green Sanctuary, a peaceful nature in Kinshasa, Democratic Republic of the Congo, ideal for nature lovers. Open 08:30-17:30, entry 24.24 USD.",24.24,08:30-17:30,3 hours,3.7,"No. 456, Science Park Road, Kinshasa",-4.32226102280635,15.31357638516338,"['fast-paced budget travel', 'disabled traveler', 'elderly travelers']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'city passes', 'luggage storage', 'self-guided tours', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms', 'wheelchair rental', 'benches/rest areas']"
16,Kinshasa,Democratic Republic of the Congo,Nature/Scenery/Park,Lubumbashi Skyline Express,"Lubumbashi Skyline Express is a nature in Kinshasa, Democratic Republic of the Congo, popular for its natural scenery and relaxing atmosphere. Entry fee is 6.44 USD. Recommended visit: 3 hours. Discover Lubumbashi Skyline Express, a peaceful nature in Kinshasa, Democratic Republic of the Congo, ideal for nature lovers. Open 09:00-18:00, entry 6.44 USD.",6.44,09:00-18:00,3 hours,3.7,"809 Gwangsimni-ro, Gwangsimni-gu, Kinshasa",-4.329952612379074,15.316424765171051,"['fast-paced budget travel', 'luxury travelers']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'city passes', 'luggage storage', 'self-guided tours', 'private tours', 'skip the line passes', 'VIP exclusive events']"
17,Kinshasa,Democratic Republic of the Congo,Nature/Scenery/Park,Lusaka Green Haven,"Lusaka Green Haven is a nature in Kinshasa, Democratic Republic of the Congo, popular for its natural scenery and relaxing atmosphere. Entry fee is 2.8 USD. Recommended visit: 3 hours. Discover Lusaka Green Haven, a peaceful nature in Kinshasa, Democratic Republic of the Congo, ideal for nature lovers. Open 08:30-17:00, entry 2.8 USD.",2.8,08:30-17:00,3 hours,3.7,"565 Shibuya Street, Shibuya Ward, Kinshasa",-4.325739424552383,15.318402721544484,"['luxury travelers', 'disabled traveler', 'business travelers']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'private tours', 'skip the line passes', 'VIP exclusive events', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms', 'High speed WiFi']"
18,Kinshasa,Democratic Republic of the Congo,Nature/Scenery/Park,Lac Vert Heritage Oasis,"Lac Vert Heritage Oasis is a nature in Kinshasa, Democratic Republic of the Congo, popular for its natural scenery and relaxing atmosphere. Entry fee is 11.76 USD. Recommended visit: 3 hours. Discover Lac Vert Heritage Oasis, a peaceful nature in Kinshasa, Democratic Republic of the Congo, ideal for nature lovers. Open 09:00-18:00, entry 11.76 USD.",11.76,09:00-18:00,3 hours,3.7,"No. 88 West Lake Scenic Area, Kinshasa",-4.316533382541216,15.312295323448382,"['with children', 'road trip', 'business travelers']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'family restrooms', 'Nursing facilities', 'parking', 'High speed WiFi']"
19,Kinshasa,Democratic Republic of the Congo,Nature/Scenery/Park,Lubumbashi Riverside Sanctuary & Kasaai Canopy Walk,"Lubumbashi Riverside Sanctuary & Kasaai Canopy Walk is a nature in Kinshasa, Democratic Republic of the Congo, popular for its natural scenery and relaxing atmosphere. Entry fee is 19.18 USD. Recommended visit: 3 hours. Discover Lubumbashi Riverside Sanctuary & Kasaai Canopy Walk, a peaceful nature in Kinshasa, Democratic Republic of the Congo, ideal for nature lovers. Open 08:30-17:00, entry 19.18 USD.",19.18,08:30-17:00,3 hours,3.7,"792 Seaside Promenade, Kinshasa",-4.318003073899273,15.312086459005696,['foodie'],"['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'Food markets', 'tasting tours']"
20,Kinshasa,Democratic Republic of the Congo,Nature/Scenery/Park,Sapphire Cove,"Sapphire Cove is a nature in Kinshasa, Democratic Republic of the Congo, popular for its natural scenery and relaxing atmosphere. Entry fee is 10.5 USD. Recommended visit: 3 hours. Discover Sapphire Cove, a peaceful nature in Kinshasa, Democratic Republic of the Congo, ideal for nature lovers. Open 08:30-17:00, entry 10.5 USD.",10.5,08:30-17:00,3 hours,3.7,"540-8521 Shibuya, Kinshasa",-4.327313892956048,15.315716238353716,"['foodie', 'disabled traveler', 'road trip']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'Food markets', 'tasting tours', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms', 'parking']"
21,Kinshasa,Democratic Republic of the Congo,Nature/Scenery/Park,Verdant Summit Grove,"Verdant Summit Grove is a nature in Kinshasa, Democratic Republic of the Congo, popular for its natural scenery and relaxing atmosphere. Entry fee is 3.36 USD. Recommended visit: 3 hours. Discover Verdant Summit Grove, a peaceful nature in Kinshasa, Democratic Republic of the Congo, ideal for nature lovers. Open 09:00-17:30, entry 3.36 USD.",3.36,09:00-17:30,3 hours,3.7,"No. 58, Forest Road, Kinshasa",-4.31351088647448,15.308905362834585,"['fast-paced budget travel', 'road trip']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'city passes', 'luggage storage', 'self-guided tours', 'parking']"
22,Kinshasa,Democratic Republic of the Congo,Nature/Scenery/Park,Lacongo Waterfront Sanctuary,"Lacongo Waterfront Sanctuary is a nature in Kinshasa, Democratic Republic of the Congo, popular for its natural scenery and relaxing atmosphere. Entry fee is 11.05 USD. Recommended visit: 3 hours. Discover Lacongo Waterfront Sanctuary, a peaceful nature in Kinshasa, Democratic Republic of the Congo, ideal for nature lovers. Open 09:30-17:00, entry 11.05 USD.",11.05,09:30-17:00,3 hours,3.7,"811/18 Maha Chai Road, Kinshasa",-4.323494037758659,15.310033235682582,"['nightlife enthusiast', 'with children', 'road trip']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'night markets', 'bars', 'evening shows', 'family restrooms', 'Nursing facilities', 'parking']"
23,Kinshasa,Democratic Republic of the Congo,Nature/Scenery/Park,Verdant Haven of the Congo,"Verdant Haven of the Congo is a nature in Kinshasa, Democratic Republic of the Congo, popular for its natural scenery and relaxing atmosphere. Entry fee is 294.64 USD. Recommended visit: 3 hours. Discover Verdant Haven of the Congo, a peaceful nature in Kinshasa, Democratic Republic of the Congo, ideal for nature lovers. Open 06:00-20:00, entry 294.64 USD.",294.64,06:00-20:00,3 hours,3.7,"554 Jurong East Avenue 6, Kinshasa",-4.327033743306635,15.308979578738622,"['nightlife enthusiast', 'solo women', 'photography']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'night markets', 'bars', 'evening shows', 'group tours', 'security', 'photo spots', 'guided photo tours', 'charging stations']"
24,Kinshasa,Democratic Republic of the Congo,Nature/Scenery/Park,Lac Tumba Eco-Adventure Hub,"Lac Tumba Eco-Adventure Hub is a nature in Kinshasa, Democratic Republic of the Congo, popular for its natural scenery and relaxing atmosphere. Entry fee is 6.39 USD. Recommended visit: 3 hours. Discover Lac Tumba Eco-Adventure Hub, a peaceful nature in Kinshasa, Democratic Republic of the Congo, ideal for nature lovers. Open 08:00-19:00, entry 6.39 USD.",6.39,08:00-19:00,3 hours,3.7,"647 Gwangalli Beach Road, Kinshasa",-4.3228745417256444,15.313746784196772,"['photography', 'foodie']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'photo spots', 'guided photo tours', 'charging stations', 'Food markets', 'tasting tours']"
25,Kinshasa,Democratic Republic of the Congo,Nature/Scenery/Park,Lac Ngoko Waterfall & Mangrove Canopy Tour,"Lac Ngoko Waterfall & Mangrove Canopy Tour is a nature in Kinshasa, Democratic Republic of the Congo, popular for its natural scenery and relaxing atmosphere. Entry fee is 116.65 USD. Recommended visit: 3 hours. Discover Lac Ngoko Waterfall & Mangrove Canopy Tour, a peaceful nature in Kinshasa, Democratic Republic of the Congo, ideal for nature lovers. Open 08:30-18:00, entry 116.65 USD.",116.65,08:30-18:00,3 hours,3.7,"No. 588, Huaqiao Street, Kinshasa",-4.3264633440738764,15.30953188211788,"['with children', 'photography', 'foodie']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'family restrooms', 'Nursing facilities', 'photo spots', 'guided photo tours', 'charging stations', 'Food markets', 'tasting tours']"
26,Kinshasa,Democratic Republic of the Congo,Nature/Scenery/Park,Lac Léopard Twilight Safaris,"Lac Léopard Twilight Safaris is a nature in Kinshasa, Democratic Republic of the Congo, popular for its natural scenery and relaxing atmosphere. Entry fee is 55.55 USD. Recommended visit: 3 hours. Discover Lac Léopard Twilight Safaris, a peaceful nature in Kinshasa, Democratic Republic of the Congo, ideal for nature lovers. Open 08:30-17:30, entry 55.55 USD.",55.55,08:30-17:30,3 hours,3.7,"441 Nakanoshima-dori, Kita-ku, Kinshasa",-4.326314337226562,15.313845760724911,['with children'],"['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'family restrooms', 'Nursing facilities']"
27,Kinshasa,Democratic Republic of the Congo,Nature/Scenery/Park,Lusambo Rainforest Sanctuary,"Lusambo Rainforest Sanctuary is a nature in Kinshasa, Democratic Republic of the Congo, popular for its natural scenery and relaxing atmosphere. Entry fee is 37.95 USD. Recommended visit: 3 hours. Discover Lusambo Rainforest Sanctuary, a peaceful nature in Kinshasa, Democratic Republic of the Congo, ideal for nature lovers. Open 09:00-17:30, entry 37.95 USD.",37.95,09:00-17:30,3 hours,3.7,"No. 456, West Lake Scenic Area, Kinshasa",-4.322439795359046,15.305828338238802,"['fast-paced budget travel', 'disabled traveler', 'road trip']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'city passes', 'luggage storage', 'self-guided tours', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms', 'parking']"
28,Kinshasa,Democratic Republic of the Congo,Nature/Scenery/Park,Lusaka Heights Panorama,"Lusaka Heights Panorama is a nature in Kinshasa, Democratic Republic of the Congo, popular for its natural scenery and relaxing atmosphere. Entry fee is 29.53 USD. Recommended visit: 3 hours. Discover Lusaka Heights Panorama, a peaceful nature in Kinshasa, Democratic Republic of the Congo, ideal for nature lovers. Open 09:00-17:30, entry 29.53 USD.",29.53,09:00-17:30,3 hours,3.7,"No. 1088, Shennan Road, Futian District, Kinshasa",-4.320911214801256,15.307987440438817,"['fast-paced budget travel', 'foodie', 'luxury travelers']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'city passes', 'luggage storage', 'self-guided tours', 'Food markets', 'tasting tours', 'private tours', 'skip the line passes', 'VIP exclusive events']"
29,Kinshasa,Democratic Republic of the Congo,Nature/Scenery/Park,Sangha River Serenade,"Sangha River Serenade is a nature in Kinshasa, Democratic Republic of the Congo, popular for its natural scenery and relaxing atmosphere. Entry fee is 7.57 USD. Recommended visit: 3 hours. Discover Sangha River Serenade, a peaceful nature in Kinshasa, Democratic Republic of the Congo, ideal for nature lovers. Open 08:30-17:00, entry 7.57 USD.",7.57,08:30-17:00,3 hours,3.7,"214 Shimbashi Garden Street, Shibuya Ward, Kinshasa",-4.315649987648035,15.30493207872796,"['nightlife enthusiast', 'luxury travelers', 'road trip']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'night markets', 'bars', 'evening shows', 'private tours', 'skip the line passes', 'VIP exclusive events', 'parking']"
30,Kinshasa,Democratic Republic of the Congo,Nature/Scenery/Park,Lac de la Ville Émeraude,"Lac de la Ville Émeraude is a nature in Kinshasa, Democratic Republic of the Congo, popular for its natural scenery and relaxing atmosphere. Entry fee is 33.27 USD. Recommended visit: 3 hours. Discover Lac de la Ville Émeraude, a peaceful nature in Kinshasa, Democratic Republic of the Congo, ideal for nature lovers. Open 09:00-17:00, entry 33.27 USD.",33.27,09:00-17:00,3 hours,3.7,"192 Sakura Street, Kinshasa",-4.324278202573954,15.311328666591733,"['nightlife enthusiast', 'with pets', 'business travelers']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'night markets', 'bars', 'evening shows', 'Pet-friendly', 'pet water stations', 'Pet rest area', 'High speed WiFi']"
31,Kinshasa,Democratic Republic of the Congo,Nature/Scenery/Park,Lac de la Renaissance,"Lac de la Renaissance is a nature in Kinshasa, Democratic Republic of the Congo, popular for its natural scenery and relaxing atmosphere. Entry fee is 2.0 USD. Recommended visit: 3 hours. Discover Lac de la Renaissance, a peaceful nature in Kinshasa, Democratic Republic of the Congo, ideal for nature lovers. Open 09:00-17:30, entry 2.0 USD.",2.0,09:00-17:30,3 hours,3.7,"351 Seongsan Road, Kinshasa",-4.324861796679111,15.30814239192098,"['couples trip', 'elderly travelers', 'road trip']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'scenic spots', 'sunset cruises', 'special couples experiences', 'wheelchair rental', 'benches/rest areas', 'parking']"
32,Kinshasa,Democratic Republic of the Congo,Nature/Scenery/Park,Lac des Étoiles Park,"Lac des Étoiles Park is a nature in Kinshasa, Democratic Republic of the Congo, popular for its natural scenery and relaxing atmosphere. Entry fee is 17.5 USD. Recommended visit: 3 hours. Discover Lac des Étoiles Park, a peaceful nature in Kinshasa, Democratic Republic of the Congo, ideal for nature lovers. Open 08:30-20:00, entry 17.5 USD.",17.5,08:30-20:00,3 hours,3.7,"868 Beach Road, Kinshasa",-4.31258573416524,15.30748505939346,"['fast-paced budget travel', 'photography', 'luxury travelers']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'city passes', 'luggage storage', 'self-guided tours', 'photo spots', 'guided photo tours', 'charging stations', 'private tours', 'skip the line passes', 'VIP exclusive events']"
33,Kinshasa,Democratic Republic of the Congo,Nature/Scenery/Park,Lubumbashi Riverside Sanctuary,"Lubumbashi Riverside Sanctuary is a nature in Kinshasa, Democratic Republic of the Congo, popular for its natural scenery and relaxing atmosphere. Entry fee is 20.74 USD. Recommended visit: 3 hours. Discover Lubumbashi Riverside Sanctuary, a peaceful nature in Kinshasa, Democratic Republic of the Congo, ideal for nature lovers. Open 08:30-17:30, entry 20.74 USD.",20.74,08:30-17:30,3 hours,3.7,"278 Shuri Street, Kinshasa",-4.333309850051485,15.307407854032585,"['couples trip', 'elderly travelers', 'business travelers']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'scenic spots', 'sunset cruises', 'special couples experiences', 'wheelchair rental', 'benches/rest areas', 'High speed WiFi']"
34,Kinshasa,Democratic Republic of the Congo,Nature/Scenery/Park,Lubumbashi Serenity Oasis,"Lubumbashi Serenity Oasis is a nature in Kinshasa, Democratic Republic of the Congo, popular for its natural scenery and relaxing atmosphere. Entry fee is 8.65 USD. Recommended visit: 3 hours. Discover Lubumbashi Serenity Oasis, a peaceful nature in Kinshasa, Democratic Republic of the Congo, ideal for nature lovers. Open 09:00-17:30, entry 8.65 USD.",8.65,09:00-17:30,3 hours,3.7,"158 Chatham Road, Kinshasa",-4.3149839736887,15.31031834985136,"['with children', 'photography', 'business travelers']","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'family restrooms', 'Nursing facilities', 'photo spots', 'guided photo tours', 'charging stations', 'High speed WiFi']"
