attraction_id,city_name,attraction_name,address,longitude,latitude,open_hours,ticket_price,overview,facilities,type,duration_of_visit,rate_of_restaurant,facilities_group,country
11,Shanghai,Yellow River View Park,"No. 456 Riverside Road, Pudong District",121.432852,31.398669,08:00-20:00,34.72,"Yellow River View Park is a nature in Shanghai, China, popular for its natural scenery and relaxing atmosphere. Entry fee is 34.72 USD. Recommended visit: 3 hours. Discover Yellow River View Park, a peaceful nature in Shanghai, China, ideal for nature lovers. Open 08:00-20:00, entry 34.72 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'private tours', 'skip the line passes', 'VIP exclusive events', 'scenic spots', 'sunset cruises', 'special couples experiences', 'family restrooms', 'nursing facilities', 'high speed WiFi', 'photo spots', 'guided photo tours', 'charging stations', 'wheelchair rental', 'benches/rest areas']",Nature/Scenery/Park,3 hours,3.7,"['Family with children', 'Elderly Travelers', 'couples trip', 'Luxury Travelers', 'Photography']",China
12,Shanghai,Lujiazui Skyline Park,"No. 88, Huangpu River Promenade, Pudong New Area",121.590053,30.999715,08:00-22:00,7.56,"Lujiazui Skyline Park is a nature in Shanghai, China, popular for its natural scenery and relaxing atmosphere. Entry fee is 7.56 USD. Recommended visit: 3 hours. Discover Lujiazui Skyline Park, a peaceful nature in Shanghai, China, ideal for nature lovers. Open 08:00-22:00, entry 7.56 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'group tours', 'security', 'night markets', 'bars', 'evening shows', 'family restrooms', 'nursing facilities', 'scenic spots', 'sunset cruises', 'special couples experiences', 'high speed WiFi', 'photo spots', 'guided photo tours', 'charging stations']",Nature/Scenery/Park,3 hours,3.7,"['Family with children', 'Nightlife Enthusiast', 'couples trip', 'Solo Woman Travelers', 'Photography']",China
13,Shanghai,Shanghai Sky Tower,"No. 2000 Century Avenue, Pudong New Area",121.337031,31.319775,10:00-22:00,0.83,"Shanghai Sky Tower is a historic site in Shanghai, China, popular for its memorable experiences. Entry fee is 0.83 USD. Recommended visit: 2 hours. Discover Shanghai Sky Tower, a notable historic site in Shanghai, China, ideal for visitors. Open 10:00-22:00, entry 0.83 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'pet-friendly', 'pet water stations', 'pet rest area', 'private tours', 'skip the line passes', 'VIP exclusive events', 'group tours', 'security', 'scenic spots', 'sunset cruises', 'special couples experiences', 'night markets', 'bars', 'evening shows', 'high speed WiFi']",Historic Site/Landmark,2 hours,3.5,"['Pet Owners', 'Nightlife Enthusiast', 'couples trip', 'Solo Woman Travelers', 'Luxury Travelers']",China
14,Shanghai,Shanghai Marine Aquarium,"No. 125, Xujiahui Road, Minhang District",121.51596,31.158792,09:00-18:00,25.2,"Shanghai Marine Aquarium is a nature in Shanghai, China, popular for its natural scenery and relaxing atmosphere. Entry fee is 25.2 USD. Recommended visit: 3 hours. Discover Shanghai Marine Aquarium, a peaceful nature in Shanghai, China, ideal for nature lovers. Open 09:00-18:00, entry 25.2 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'pet-friendly', 'pet water stations', 'pet rest area', 'city passes', 'self-guided tours', 'private tours', 'skip the line passes', 'VIP exclusive events', 'night markets', 'bars', 'evening shows', 'family restrooms', 'nursing facilities', 'wheelchair rental', 'benches/rest areas']",Nature/Scenery/Park,3 hours,3.7,"['Family with children', 'Elderly Travelers', 'Pet Owners', 'Nightlife Enthusiast', 'Fast-Paced Budget Travel', 'Luxury Travelers']",China
15,Shanghai,Magnetic Express Park,"No. 456, Zhongshan South Road, Pudong District",121.723287,30.950932,09:00-17:30,54.32,"Magnetic Express Park is a theme park in Shanghai, China, popular for its memorable experiences. Entry fee is 54.32 USD. Recommended visit: 8 hours. Discover Magnetic Express Park, a notable theme park in Shanghai, China, ideal for visitors. Open 09:00-17:30, entry 54.32 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'pet-friendly', 'pet water stations', 'pet rest area', 'city passes', 'self-guided tours', 'private tours', 'skip the line passes', 'VIP exclusive events', 'high speed WiFi', 'photo spots', 'guided photo tours', 'charging stations', 'wheelchair rental', 'benches/rest areas']",Theme Park/Amusement Park,8 hours,3.75,"['Elderly Travelers', 'Pet Owners', 'Fast-Paced Budget Travel', 'Luxury Travelers', 'Photography']",China
16,Shanghai,Shanghai Skyview Observation Deck,"No. 456, Century Avenue, Pudong District",121.426003,31.342616,10:00-22:00,12.04,"Shanghai Skyview Observation Deck is a historic site in Shanghai, China, popular for its memorable experiences. Entry fee is 12.04 USD. Recommended visit: 2 hours. Discover Shanghai Skyview Observation Deck, a notable historic site in Shanghai, China, ideal for visitors. Open 10:00-22:00, entry 12.04 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'city passes', 'self-guided tours', 'private tours', 'skip the line passes', 'VIP exclusive events', 'scenic spots', 'sunset cruises', 'special couples experiences', 'night markets', 'bars', 'evening shows', 'high speed WiFi', 'wheelchair rental', 'benches/rest areas']",Historic Site/Landmark,2 hours,3.5,"['Elderly Travelers', 'Nightlife Enthusiast', 'Fast-Paced Budget Travel', 'couples trip', 'Luxury Travelers']",China
17,Shanghai,Shanghai Eternal Tales,"No. 456 Cultural Avenue, Pudong New Area",121.39644,31.490639,10:00-21:00,13.3,"Shanghai Eternal Tales is a historic site in Shanghai, China, popular for its memorable experiences. Entry fee is 13.3 USD. Recommended visit: 2 hours. Discover Shanghai Eternal Tales, a notable historic site in Shanghai, China, ideal for visitors. Open 10:00-21:00, entry 13.3 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'pet-friendly', 'pet water stations', 'pet rest area', 'city passes', 'self-guided tours', 'night markets', 'bars', 'evening shows', 'high speed WiFi', 'photo spots', 'guided photo tours', 'charging stations', 'wheelchair rental', 'benches/rest areas']",Historic Site/Landmark,2 hours,3.5,"['Elderly Travelers', 'Pet Owners', 'Nightlife Enthusiast', 'Fast-Paced Budget Travel', 'Photography']",China
18,Shanghai,Shanghai Wildlife Park,"No. 125 Zhanghua Road, Minhang District",121.628464,31.185343,08:30-17:00,25.2,"Shanghai Wildlife Park is a nature in Shanghai, China, popular for its natural scenery and relaxing atmosphere. Entry fee is 25.2 USD. Recommended visit: 3 hours. Discover Shanghai Wildlife Park, a peaceful nature in Shanghai, China, ideal for nature lovers. Open 08:30-17:00, entry 25.2 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'pet-friendly', 'pet water stations', 'pet rest area', 'city passes', 'self-guided tours', 'group tours', 'security', 'night markets', 'bars', 'evening shows', 'parking', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms']",Nature/Scenery/Park,3 hours,3.7,"['Road trip', 'Pet Owners', 'Nightlife Enthusiast', 'Disabled Travelers', 'Fast-Paced Budget Travel', 'Solo Woman Travelers']",China
19,Shanghai,Chenghuang Temple Cultural District,"No. 158 Xinle Road, Huangpu District",121.51288,31.304249,08:30-18:00,5.6,"Chenghuang Temple Cultural District is a historic site in Shanghai, China, popular for its memorable experiences. Entry fee is 5.6 USD. Recommended visit: 2 hours. Discover Chenghuang Temple Cultural District, a notable historic site in Shanghai, China, ideal for visitors. Open 08:30-18:00, entry 5.6 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'pet-friendly', 'pet water stations', 'pet rest area', 'private tours', 'skip the line passes', 'VIP exclusive events', 'food markets', 'tasting tours', 'night markets', 'bars', 'evening shows', 'family restrooms', 'nursing facilities', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms']",Historic Site/Landmark,2 hours,3.5,"['Family with children', 'Pet Owners', 'Nightlife Enthusiast', 'Disabled Travelers', 'Luxury Travelers', 'foodie']",China
20,Shanghai,Shanghai Dreamland District,"No. 456, Riverside Avenue, Pudong District",121.666736,31.427673,08:30-21:00,7.0,"Shanghai Dreamland District is a theme park in Shanghai, China, popular for its memorable experiences. Entry fee is 7.0 USD. Recommended visit: 6 hours. Discover Shanghai Dreamland District, a notable theme park in Shanghai, China, ideal for visitors. Open 08:30-21:00, entry 7.0 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'pet-friendly', 'pet water stations', 'pet rest area', 'night markets', 'bars', 'evening shows', 'scenic spots', 'sunset cruises', 'special couples experiences', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms', 'photo spots', 'guided photo tours', 'charging stations', 'wheelchair rental', 'benches/rest areas']",Theme Park/Amusement Park,6 hours,3.75,"['Elderly Travelers', 'Pet Owners', 'Nightlife Enthusiast', 'Disabled Travelers', 'couples trip', 'Photography']",China
21,Shanghai,Shanghai Joy Valley,"No. 456, Xuhui Park Road, Minhang District",121.650242,31.112796,09:30-21:00,16.8,"Shanghai Joy Valley is a theme park in Shanghai, China, popular for its memorable experiences. Entry fee is 16.8 USD. Recommended visit: 6 hours. Discover Shanghai Joy Valley, a notable theme park in Shanghai, China, ideal for visitors. Open 09:30-21:00, entry 16.8 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'city passes', 'self-guided tours', 'private tours', 'skip the line passes', 'VIP exclusive events', 'scenic spots', 'sunset cruises', 'special couples experiences', 'family restrooms', 'nursing facilities', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms', 'wheelchair rental', 'benches/rest areas']",Theme Park/Amusement Park,6 hours,3.75,"['Family with children', 'Elderly Travelers', 'Disabled Travelers', 'Fast-Paced Budget Travel', 'couples trip', 'Luxury Travelers']",China
22,Shanghai,Nanjing Road Promenade,"No. 123, Huangpu District, Shanghai",121.367918,31.071628,08:30-21:00,26.32,"Nanjing Road Promenade is a historic site in Shanghai, China, popular for its memorable experiences. Entry fee is 26.32 USD. Recommended visit: 2 hours. Discover Nanjing Road Promenade, a notable historic site in Shanghai, China, ideal for visitors. Open 08:30-21:00, entry 26.32 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'pet-friendly', 'pet water stations', 'pet rest area', 'city passes', 'self-guided tours', 'group tours', 'security', 'parking', 'high speed WiFi', 'photo spots', 'guided photo tours', 'charging stations']",Historic Site/Landmark,2 hours,3.5,"['Road trip', 'Pet Owners', 'Fast-Paced Budget Travel', 'Solo Woman Travelers', 'Photography']",China
23,Shanghai,Jinmao Tower Skyview Deck,"123 Huangpu River Promenade, Pudong District",121.349791,31.317617,10:00-22:00,9.66,"Jinmao Tower Skyview Deck is a historic site in Shanghai, China, popular for its memorable experiences. Entry fee is 9.66 USD. Recommended visit: 2 hours. Discover Jinmao Tower Skyview Deck, a notable historic site in Shanghai, China, ideal for visitors. Open 10:00-22:00, entry 9.66 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'pet-friendly', 'pet water stations', 'pet rest area', 'food markets', 'tasting tours', 'night markets', 'bars', 'evening shows', 'parking', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms', 'wheelchair rental', 'benches/rest areas']",Historic Site/Landmark,2 hours,3.5,"['Road trip', 'Elderly Travelers', 'Pet Owners', 'Nightlife Enthusiast', 'Disabled Travelers', 'foodie']",China
24,Shanghai,Shanghai EcoMuseum,"No. 456 Green Valley Road, Pudong District",121.327972,31.190027,09:00-17:30,17.92,"Shanghai EcoMuseum is a museum in Shanghai, China, popular for its unique collections and exhibitions. Entry fee is 17.92 USD. Recommended visit: 2 hours. Discover Shanghai EcoMuseum, a renowned museum in Shanghai, China, ideal for art lovers. Open 09:00-17:30, entry 17.92 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'pet-friendly', 'pet water stations', 'pet rest area', 'city passes', 'self-guided tours', 'private tours', 'skip the line passes', 'VIP exclusive events', 'food markets', 'tasting tours', 'family restrooms', 'nursing facilities', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms']",Museum/Art Gallery,2 hours,4.0,"['Family with children', 'Pet Owners', 'Disabled Travelers', 'Fast-Paced Budget Travel', 'Luxury Travelers', 'foodie']",China
25,Shanghai,Shanghai Bloom Garden,"No. 456 Green Valley Road, Pudong District",121.194054,31.017949,08:30-17:30,14.98,"Shanghai Bloom Garden is a nature in Shanghai, China, popular for its natural scenery and relaxing atmosphere. Entry fee is 14.98 USD. Recommended visit: 3 hours. Discover Shanghai Bloom Garden, a peaceful nature in Shanghai, China, ideal for nature lovers. Open 08:30-17:30, entry 14.98 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'group tours', 'security', 'food markets', 'tasting tours', 'scenic spots', 'sunset cruises', 'special couples experiences', 'night markets', 'bars', 'evening shows', 'parking', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms']",Nature/Scenery/Park,3 hours,3.7,"['Road trip', 'Nightlife Enthusiast', 'Disabled Travelers', 'couples trip', 'Solo Woman Travelers', 'foodie']",China
26,Shanghai,Shanghai Urban Stroll,"No. 456 Riverside Lane, Pudong District",121.622826,31.417331,08:30-19:00,4.2,"Shanghai Urban Stroll is a historic site in Shanghai, China, popular for its memorable experiences. Entry fee is 4.2 USD. Recommended visit: 2 hours. Discover Shanghai Urban Stroll, a notable historic site in Shanghai, China, ideal for visitors. Open 08:30-19:00, entry 4.2 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'pet-friendly', 'pet water stations', 'pet rest area', 'food markets', 'tasting tours', 'family restrooms', 'nursing facilities', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms', 'high speed WiFi', 'photo spots', 'guided photo tours', 'charging stations']",Historic Site/Landmark,2 hours,3.5,"['Family with children', 'Pet Owners', 'Disabled Travelers', 'foodie', 'Photography']",China
27,Shanghai,Shanghai Madame Tussauds Museum,"No. 488, Yuyuan Road, Huangpu District",121.437997,31.006754,09:30-17:30,11.9,"Shanghai Madame Tussauds Museum is a museum in Shanghai, China, popular for its unique collections and exhibitions. Entry fee is 11.9 USD. Recommended visit: 2 hours. Discover Shanghai Madame Tussauds Museum, a renowned museum in Shanghai, China, ideal for art lovers. Open 09:30-17:30, entry 11.9 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'city passes', 'self-guided tours', 'private tours', 'skip the line passes', 'VIP exclusive events', 'food markets', 'tasting tours', 'scenic spots', 'sunset cruises', 'special couples experiences', 'family restrooms', 'nursing facilities', 'parking']",Museum/Art Gallery,2 hours,4.0,"['Family with children', 'Road trip', 'Fast-Paced Budget Travel', 'couples trip', 'Luxury Travelers', 'foodie']",China
28,Shanghai,Shanghai Film Heritage Park,"No. 456 Jing'an Road, Jing'an District",121.534662,31.444415,08:30-17:30,0.7,"Shanghai Film Heritage Park is a museum in Shanghai, China, popular for its unique collections and exhibitions. Entry fee is 0.7 USD. Recommended visit: 2 hours. Discover Shanghai Film Heritage Park, a renowned museum in Shanghai, China, ideal for art lovers. Open 08:30-17:30, entry 0.7 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'private tours', 'skip the line passes', 'VIP exclusive events', 'group tours', 'security', 'night markets', 'bars', 'evening shows', 'parking', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms', 'high speed WiFi']",Museum/Art Gallery,2 hours,4.0,"['Road trip', 'Nightlife Enthusiast', 'Disabled Travelers', 'Solo Woman Travelers', 'Luxury Travelers']",China
29,Shanghai,Urban Sightseeing Bus Tours,"No. 456 Xujiahui Road, Changning District",121.489366,31.032339,08:30-19:00,7.7,"Urban Sightseeing Bus Tours is a historic site in Shanghai, China, popular for its memorable experiences. Entry fee is 7.7 USD. Recommended visit: 2 hours. Discover Urban Sightseeing Bus Tours, a notable historic site in Shanghai, China, ideal for visitors. Open 08:30-19:00, entry 7.7 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'pet-friendly', 'pet water stations', 'pet rest area', 'city passes', 'self-guided tours', 'family restrooms', 'nursing facilities', 'parking', 'high speed WiFi', 'photo spots', 'guided photo tours', 'charging stations']",Historic Site/Landmark,2 hours,3.5,"['Family with children', 'Road trip', 'Pet Owners', 'Fast-Paced Budget Travel', 'Photography']",China
30,Shanghai,Bund Scenic Passage,"No. 128, Huangpu Park Road, Huangpu District",121.369767,30.8782,09:00-21:00,8.4,"Bund Scenic Passage is a nature in Shanghai, China, popular for its natural scenery and relaxing atmosphere. Entry fee is 8.4 USD. Recommended visit: 3 hours. Discover Bund Scenic Passage, a peaceful nature in Shanghai, China, ideal for nature lovers. Open 09:00-21:00, entry 8.4 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'pet-friendly', 'pet water stations', 'pet rest area', 'city passes', 'self-guided tours', 'night markets', 'bars', 'evening shows', 'family restrooms', 'nursing facilities', 'parking', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms']",Nature/Scenery/Park,3 hours,3.7,"['Family with children', 'Road trip', 'Pet Owners', 'Nightlife Enthusiast', 'Disabled Travelers', 'Fast-Paced Budget Travel']",China
31,Shanghai,Pyramid Peak: Ancient Egypt Civilization Exhibition,"No. 456 Cultural Avenue, Pudong New Area",121.270016,30.940223,10:00-19:00,5.31,"Pyramid Peak: Ancient Egypt Civilization Exhibition is a museum in Shanghai, China, popular for its unique collections and exhibitions. Entry fee is 5.31 USD. Recommended visit: 2 hours. Discover Pyramid Peak: Ancient Egypt Civilization Exhibition, a renowned museum in Shanghai, China, ideal for art lovers. Open 10:00-19:00, entry 5.31 USD.","['Restrooms', 'Information Desk', 'Restaurant', 'Souvenir Shop', 'First Aid Station', 'Luggage Storage', 'pet-friendly', 'pet water stations', 'pet rest area', 'food markets', 'tasting tours', 'scenic spots', 'sunset cruises', 'special couples experiences', 'parking', 'ramps', 'elevators', 'wheelchair rentals', 'accessible restrooms', 'photo spots', 'guided photo tours', 'charging stations']",Museum/Art Gallery,2 hours,4.0,"['Road trip', 'Pet Owners', 'Disabled Travelers', 'couples trip', 'foodie', 'Photography']",China
